Cycle,Time,A01,A02,A04,A05,A07,A08,A10,A11,B01,B02,B04,B05,B07,B08,B10,B11,C01,C02,C04,C05,C07,C08,C10,C11,D01,D02,D04,D05,D07,D08,D10,D11,E01,E02,E04,E05,E07,E08,E10,E11,F01,F02,F04,F05,F07,F08,F10,F11,G01,G02,G04,G05,G07,G08,G10,G11
289,40 h 58 min,1.353,1.366,1.402,1.458,1.527,1.466,1.595,1.725,1.423,1.399,1.397,1.425,1.53,1.516,1.568,1.77,1.375,1.435,1.427,1.505,1.499,1.51,1.694,1.823,1.313,1.403,1.543,1.562,1.526,1.451,1.665,1.633,1.279,1.506,1.483,1.732,1.542,1.505,1.664,1.768,1.277,1.49,1.555,1.564,0.852,0.805,0.937,1.02,1.252,1.44,1.457,1.438,0.402,0.419,0.413,0.506
290,41 h 6 min,1.364,1.361,1.399,1.465,1.527,1.47,1.589,1.739,1.427,1.402,1.398,1.438,1.525,1.509,1.571,1.777,1.368,1.437,1.413,1.515,1.498,1.51,1.696,1.831,1.2,1.404,1.513,1.56,1.521,1.459,1.66,1.627,1.275,1.505,1.486,1.75,1.551,1.506,1.667,1.77,1.257,1.489,1.563,1.578,0.849,0.807,0.945,1.018,1.246,1.437,1.448,1.433,0.405,0.416,0.41,0.501
291,41 h 15 min,1.295,1.375,1.444,1.525,1.625,1.529,1.696,1.779,1.399,1.421,1.483,1.566,1.622,1.635,1.664,1.785,1.371,1.455,1.555,1.632,1.623,1.616,1.78,1.83,1.113,1.484,1.654,1.699,1.627,1.494,1.689,1.703,1.309,1.569,1.582,1.8,1.592,1.597,1.726,1.776,1.184,1.555,1.668,1.66,0.897,0.83,0.944,1.024,1.279,1.522,1.612,1.548,0.413,0.437,0.445,0.501
292,41 h 23 min,1.296,1.376,1.44,1.52,1.629,1.526,1.703,1.779,1.393,1.421,1.476,1.55,1.612,1.619,1.649,1.775,1.366,1.455,1.549,1.641,1.613,1.614,1.78,1.826,1.106,1.47,1.653,1.675,1.632,1.489,1.685,1.702,1.311,1.561,1.584,1.8,1.587,1.594,1.725,1.775,1.166,1.571,1.664,1.665,0.893,0.838,0.939,1.024,1.276,1.505,1.624,1.535,0.417,0.439,0.437,0.492
293,41 h 32 min,1.296,1.381,1.438,1.516,1.633,1.531,1.689,1.779,1.404,1.42,1.488,1.549,1.627,1.614,1.651,1.778,1.366,1.456,1.553,1.621,1.623,1.612,1.78,1.825,1.073,1.484,1.641,1.671,1.61,1.488,1.688,1.708,1.289,1.559,1.577,1.792,1.595,1.58,1.722,1.774,1.173,1.573,1.658,1.643,0.9,0.835,0.948,1.028,1.28,1.51,1.606,1.544,0.419,0.445,0.447,0.505
294,41 h 40 min,1.345,1.37,1.39,1.463,1.532,1.462,1.585,1.741,1.429,1.398,1.39,1.423,1.521,1.504,1.558,1.768,1.37,1.429,1.429,1.534,1.506,1.513,1.699,1.823,1.024,1.4,1.554,1.577,1.536,1.462,1.66,1.627,1.179,1.488,1.472,1.709,1.547,1.507,1.652,1.765,1.151,1.488,1.547,1.552,0.857,0.813,0.939,1.028,1.251,1.436,1.484,1.437,0.412,0.423,0.419,0.515
295,41 h 49 min,1.297,1.374,1.453,1.524,1.627,1.544,1.691,1.778,1.393,1.423,1.489,1.569,1.628,1.619,1.66,1.775,1.37,1.459,1.554,1.638,1.625,1.616,1.778,1.823,0.966,1.475,1.642,1.683,1.626,1.493,1.698,1.7,1.128,1.556,1.588,1.799,1.598,1.601,1.729,1.775,1.193,1.558,1.669,1.669,0.907,0.843,0.961,1.021,1.276,1.508,1.603,1.549,0.425,0.447,0.447,0.502
296,41 h 57 min,1.356,1.363,1.393,1.455,1.52,1.46,1.588,1.723,1.413,1.391,1.393,1.423,1.512,1.496,1.559,1.762,1.366,1.425,1.428,1.524,1.494,1.503,1.688,1.817,0.948,1.402,1.546,1.579,1.512,1.461,1.662,1.632,1.061,1.491,1.476,1.718,1.533,1.498,1.664,1.763,1.124,1.478,1.544,1.566,0.865,0.816,0.956,1.035,1.248,1.426,1.452,1.425,0.411,0.421,0.425,0.516
297,42 h 6 min,1.365,1.375,1.4,1.458,1.525,1.467,1.608,1.738,1.418,1.4,1.398,1.43,1.529,1.511,1.569,1.771,1.368,1.434,1.428,1.531,1.498,1.512,1.709,1.827,0.959,1.402,1.574,1.574,1.557,1.475,1.678,1.63,1.042,1.498,1.478,1.756,1.562,1.512,1.669,1.775,1.089,1.482,1.559,1.551,0.881,0.825,0.969,1.043,1.254,1.434,1.484,1.433,0.418,0.432,0.434,0.516
298,42 h 14 min,1.351,1.362,1.392,1.458,1.53,1.459,1.588,1.735,1.411,1.396,1.392,1.43,1.526,1.498,1.555,1.764,1.363,1.422,1.427,1.495,1.491,1.503,1.695,1.814,0.924,1.397,1.542,1.56,1.508,1.467,1.676,1.638,1.02,1.496,1.473,1.737,1.548,1.504,1.661,1.767,1.031,1.485,1.547,1.567,0.877,0.821,0.971,1.042,1.244,1.426,1.46,1.431,0.412,0.425,0.419,0.509
299,42 h 23 min,1.298,1.377,1.441,1.54,1.629,1.535,1.693,1.769,1.391,1.417,1.48,1.565,1.618,1.617,1.657,1.773,1.36,1.449,1.539,1.63,1.615,1.611,1.771,1.82,0.902,1.474,1.652,1.685,1.622,1.494,1.692,1.704,0.995,1.555,1.579,1.793,1.586,1.594,1.727,1.775,0.989,1.567,1.668,1.652,0.917,0.86,0.963,1.034,1.268,1.493,1.601,1.541,0.433,0.454,0.449,0.507
300,42 h 31 min,1.353,1.366,1.401,1.463,1.537,1.47,1.604,1.726,1.434,1.396,1.391,1.419,1.529,1.494,1.562,1.77,1.366,1.429,1.43,1.51,1.505,1.506,1.698,1.818,0.9,1.399,1.556,1.576,1.513,1.472,1.676,1.633,0.961,1.491,1.474,1.735,1.554,1.509,1.666,1.772,0.989,1.481,1.548,1.557,0.879,0.833,0.979,1.048,1.249,1.431,1.475,1.435,0.43,0.437,0.438,0.518
